case_id,document_type,owner_name,owner_id,property_id,property_type,area_sqm,address,city,notarized,owner_signature,liens_present,registration_date,decision,reason_code,recommendation_en,recommendation_ar,source,added_at,index_version
HIST-0141,عقد بيع,وليد الدوسري,2134074517,PROP-25386,أرض,467.2,شارع الأمير عبدالعزيز، الحمراء,مكة المكرمة,True,True,False,2024-02-27,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0484,توكيل,سعد Al-Qahtani,2545628417,PROP-96019,استراحة,0,شارع الأمير عبدالعزيز، الحمراء,الرياض,False,True,False,2018-07-10,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0012,توكيل,تركي السبيعي,1781080132,PROP-63269,استراحة,993.8,طريق الملك عبدالله، العزيزية,مكة المكرمة,False,True,False,2026-06-14,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0451,عقد بيع,سلطان الشمري,2982824674,PROP-69454,مكتب,787.8,,الخبر,True,True,False,2021-03-18,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0263,توكيل,هند السبيعي,1441969315,PROP-73246,فيلا,1007.3,شارع العليا، الورود,الرياض,False,True,False,2025-08-05,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0218,صك وراثة,مريم الرشيدي,1995562053,PROP-39035,مستودع,596.8,شارع الأمير عبدالعزيز، الملقا,الخبر,False,True,False,2021-04-14,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0166,صك وراثة,ريم الأحمدي,2223955905,PROP-84403,فيلا,1152.4,شارع الأمير سلطان، البساتين,حائل,False,True,False,2024-07-03,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0472,عقد إيجار,محمد Al-Ghamdi,2510293218,PROP-43654,شقة,224.1,,الخبر,True,True,False,2021-09-24,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0160,صك ملكية,وليد البقمي,1747411249,PROP-15286,أرض,1681.7,شارع الأمير عبدالعزيز، الملقا,جدة,True,True,False,2018-07-02,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0311,توكيل,,1406650442,PROP-67747,شقه,1013.9,شارع الأمير سلطان، الحمراء,مكة المكرمة,False,True,False,2025-04-04,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0450,عقد بيع,عمر السبيعي,2497347156,PROP-59508,فيلا,973.2,طريق الملك عبدالله، الحمراء,مكة المكرمة,False,True,True,2026-04-02,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0100,صك وراثة,هند السبيعي,1972896230,PROP-85047,شقه,430.1,شارع الوزير، الصفا,أبها,True,True,False,2021-11-04,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0201,صك وراثة,نورة الرشيدي,1755037589,PROP-88636,استراحة,1450.3,شارع الأمير عبدالعزيز، البساتين,جدة,True,True,False,2019-02-01,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0489,عقد بيع,أحمد Al-Shammari,2041454563,PROP-51922,شقة,0,شارع الملك فهد، العزيزية,الخبر,True,True,False,2023-04-11,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0302,عقد بيع,,1269097384,PROP-63849,محل تجاري,124.9,شارع الملك فهد، البساتين,الخبر,True,True,False,2019-12-20,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0377,صك ملكية,يوسف العتيبي,2165915201,PROP-70323,استراحة,940.9,شارع الستين، العزيزية,الخبر,True,False,False,2025-12-25,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0049,عقد إيجار,عبدالله Al-Qahtani,2596158657,PROP-80912,شقة,1257.9,شارع الأمير سلطان، الورود,المدينة المنورة,True,True,False,2021-08-10,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0078,صك ملكية,سارة Al-Qahtani,2818141247,PROP-77286,فيلا,1672.2,شارع العليا، النزهة,تبوك,True,True,False,2022-07-22,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0310,صك وراثة,,1911192692,PROP-24528,فيلا,551.5,شارع الوزير، الروضة,تبوك,False,True,False,2021-09-08,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0278,توكيل,نورة القحطاني,1771812982,PROP-61520,مستودع,687.5,شارع الملك فهد، الملقا,تبوك,True,True,False,2021-05-17,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0426,عقد بيع,فاطمة البقمي,2963099384,PROP-29472,محل تجاري,539.5,شارع الستين، الملقا,حائل,False,True,True,2024-02-16,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0381,عقد بيع,سلطان الشمري,2422438649,PROP-16255,شقه,1839.6,شارع العليا، الحمراء,أبها,True,False,False,2021-04-06,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0008,صك ملكية,عبدالرحمن البقمي,2303911718,PROP-26483,فيلا,1339.9,شارع التحلية، الورود,حائل,True,True,False,2019-09-03,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0560,عقد بيع,يوسف الغامدي,1765158815,PROP-95633,استراحة,1234.1,شارع الوزير، الحمراء,المدينة المنورة,True,True,False,2012-09-25,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0213,صك وراثة,أسماء الشهري,1207501102,PROP-43018,شقه,1175.4,شارع الأمير سلطان، الورود,أبها,False,True,False,2021-06-01,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0502,توكيل,عبدالرحمن البقمي,1092268592,PROP-99054,مستودع,0,شارع الستين، الورود,الخبر,True,True,False,2023-06-08,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0391,صك ملكية,نورة الغامدي,1771199180,PROP-76493,شقه,384.1,شارع العليا، النزهة,الخبر,False,True,False,2023-03-14,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0361,عقد إيجار,سلطان المطيري,2249363123,PROP-13631,أرض,1606.3,شارع الستين، البساتين,تبوك,False,False,False,2021-09-28,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0370,توكيل,خالد الشمري,2291086771,PROP-39423,أرض,429.7,شارع الستين، الورود,تبوك,False,False,False,2025-01-05,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0259,عقد بيع,ريم القحطاني,2865094801,PROP-49833,شقه,1892.5,شارع العليا، الروضة,المدينة المنورة,False,True,False,2024-05-07,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0038,صك ملكية,فهد Al-Qahtani,1167190229,PROP-49824,شقه,1988.2,شارع العليا، الحمراء,نجران,True,True,False,2019-10-16,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0040,عقد إيجار,عمر Al-Ghamdi,1206797403,PROP-47762,مكتب,1423.8,شارع الوزير، الروضة,المدينة المنورة,False,True,False,2019-06-19,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0044,صك ملكية,يوسف المطيري,2168087603,PROP-77952,محل تجاري,1267.9,شارع الوزير، البساتين,الرياض,True,True,False,2024-03-11,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0442,عقد إيجار,علي القحطاني,1708164709,PROP-10611,شقة,1558.5,شارع الأمير سلطان، النزهة,الخبر,True,True,True,2024-03-25,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0139,توكيل,خالد الحربي,2790507236,PROP-83607,استراحة,853.7,شارع الوزير، الحمراء,تبوك,False,True,False,2024-08-06,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0449,عقد بيع,عبدالله الدوسري,1232129833,PROP-76509,شقه,886.9,شارع الوزير، الورود,مكة المكرمة,True,True,True,2023-09-23,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0380,توكيل,هند الشهري,1659266108,PROP-54793,استراحة,1372.3,شارع التحلية، البساتين,حائل,True,False,False,2023-03-20,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0551,توكيل,فهد الأحمدي,2104967066,PROP-68198,شقة,495.4,طريق الملك عبدالله، الملقا,أبها,True,True,False,2012-01-23,Rejected,EXPIRED_REGISTRATION,Registration date is expired.,تاريخ التسجيل منتهي الصلاحية.,validated,2026-06-22,seed_v1
HIST-0068,توكيل,عبدالرحمن العتيبي,2622683885,PROP-19447,مستودع,1731.8,شارع الملك فهد، الحمراء,الرياض,False,True,False,2025-08-08,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0206,عقد بيع,هند الشهري,2608106200,PROP-36201,مكتب,1515.4,شارع التحلية، الورود,الدمام,True,True,False,2025-10-11,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0336,عقد بيع,يوسف الغامدي,2028140693,,محل تجاري,239.4,شارع الملك فهد، النزهة,نجران,True,True,False,2023-05-11,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0194,عقد إيجار,منيرة المطيري,1564208737,PROP-53332,أرض,65.3,شارع العليا، الروضة,نجران,False,True,False,2024-10-20,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0402,صك ملكية,يوسف الأحمدي,2922877725,PROP-21706,مستودع,811.2,طريق الملك عبدالله، الصفا,حائل,False,True,False,2018-12-15,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0417,صك ملكية,أسماء العنزي,1199717911,PROP-17954,شقة,792.1,شارع العليا، الملقا,الرياض,False,True,False,2021-07-08,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0064,صك وراثة,ناصر البقمي,1983273158,PROP-58176,شقه,1539.5,شارع الأمير سلطان، الحمراء,حائل,True,True,False,2019-08-24,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0384,عقد بيع,مريم Al-Qahtani,2995641220,PROP-35008,شقه,1643.0,شارع الأمير سلطان، العزيزية,المدينة المنورة,False,False,False,2019-03-15,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0140,صك ملكية,هند العتيبي,1404384279,PROP-74921,شقه,1171.1,شارع الستين، الصفا,حائل,True,True,False,2026-01-03,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0018,صك ملكية,فاطمة الزهراني,1598262045,PROP-15229,محل تجاري,467.5,شارع الأمير سلطان، الروضة,الخبر,True,True,False,2020-03-12,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0127,توكيل,خالد الأحمدي,1655110475,PROP-45358,شقه,317.1,شارع التحلية، الحمراء,تبوك,False,True,False,2025-04-25,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0353,عقد إيجار,ناصر Al-Qahtani,2848588006,,مستودع,933.2,طريق الملك عبدالله، البساتين,تبوك,True,True,False,2026-02-08,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0396,صك ملكية,ماجد Al-Ghamdi,2852008943,PROP-49838,مستودع,1974.7,شارع العليا، العزيزية,الخبر,False,True,False,2023-07-25,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0324,عقد بيع,,2273543520,PROP-84536,شقة,604.4,شارع العليا، البساتين,تبوك,False,True,False,2024-07-21,Rejected,MISSING_OWNER_NAME,Owner name is missing.,اسم المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0118,عقد إيجار,وليد العنزي,2678544587,PROP-71080,شقه,1617.5,شارع الوزير، الصفا,المدينة المنورة,False,True,False,2022-12-19,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0013,عقد بيع,فهد Al-Otaibi,2687234309,PROP-81066,شقة,1511.1,شارع الملك فهد، العزيزية,نجران,False,True,False,2020-11-01,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0155,صك ملكية,بندر البقمي,2220863536,PROP-51934,مكتب,1662.4,شارع الأمير عبدالعزيز، الروضة,حائل,True,True,False,2018-12-04,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0145,صك ملكية,سارة Al-Otaibi,1127706324,PROP-30837,مكتب,241.1,شارع الأمير عبدالعزيز، الورود,جدة,True,True,False,2022-04-21,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0081,عقد إيجار,سلطان Al-Otaibi,1179808932,PROP-48177,مستودع,63.0,شارع الأمير عبدالعزيز، النزهة,نجران,False,True,False,2024-05-16,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0524,عقد بيع,ريم الحربي,123456,PROP-51758,شقة,1450.6,شارع الأمير سلطان، البساتين,نجران,False,True,False,2023-11-13,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0249,عقد بيع,أسماء الأحمدي,1416389448,PROP-45235,مستودع,424.7,شارع العليا، الملقا,مكة المكرمة,False,True,False,2025-03-27,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0513,عقد إيجار,ناصر الحربي,,PROP-72031,مكتب,1540.5,شارع الوزير، الملقا,جدة,False,True,False,2026-01-11,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0515,توكيل,تركي القحطاني,ABC123,PROP-57381,مستودع,1958.4,شارع الأمير سلطان، العزيزية,المدينة المنورة,True,True,False,2018-10-22,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0257,عقد إيجار,يوسف الشمري,2387829456,PROP-94004,محل تجاري,274.3,شارع العليا، العزيزية,مكة المكرمة,True,True,False,2026-02-14,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0053,صك وراثة,مريم القحطاني,2439533942,PROP-92345,شقه,1812.6,شارع الملك فهد، الورود,تبوك,True,True,False,2019-12-23,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0270,عقد بيع,مريم المطيري,2104636815,PROP-73525,شقه,421.6,شارع الوزير، العزيزية,الرياض,True,True,False,2020-07-15,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0500,عقد بيع,أسماء الحربي,2572308481,PROP-12779,شقة,0,شارع الستين، الروضة,حائل,False,True,False,2024-11-19,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0387,صك ملكية,ماجد العتيبي,2958146717,PROP-91618,محل تجاري,929.8,طريق الملك عبدالله، العزيزية,مكة المكرمة,True,False,False,2023-03-31,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0011,صك ملكية,مريم الشهري,2667010651,PROP-42591,أرض,429.0,شارع الوزير، الملقا,أبها,True,True,False,2024-06-01,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0433,عقد بيع,تركي Al-Ghamdi,1529240755,PROP-39555,مستودع,885.9,طريق الملك عبدالله، الورود,الخبر,True,True,True,2020-02-10,Rejected,LIEN_PRESENT,Liens or restrictions are present.,يوجد رهون أو قيود على العقار.,validated,2026-06-22,seed_v1
HIST-0019,عقد بيع,نورة الزهراني,1226025634,PROP-30866,شقه,802.1,شارع الملك فهد، البساتين,المدينة المنورة,True,True,False,2021-04-24,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0007,توكيل,عبدالرحمن الرشيدي,2270482814,PROP-93748,أرض,356.5,شارع التحلية، العزيزية,نجران,False,True,False,2020-12-29,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0482,توكيل,بندر الرشيدي,2309634807,PROP-90969,استراحة,0,شارع الملك فهد، البساتين,الخبر,False,True,False,2022-07-04,Rejected,INVALID_AREA,Area is invalid or missing.,المساحة غير صالحة أو مفقودة.,validated,2026-06-22,seed_v1
HIST-0128,صك ملكية,عبدالله البقمي,1995604661,PROP-83339,أرض,1169.6,شارع التحلية، الحمراء,مكة المكرمة,True,True,False,2024-12-01,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0376,عقد إيجار,عبدالرحمن البقمي,1342284993,PROP-86486,شقة,1080.5,شارع التحلية، الحمراء,جدة,True,False,False,2020-11-20,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0284,عقد إيجار,فاطمة الدوسري,1198179469,PROP-51482,مكتب,1079.3,شارع الأمير عبدالعزيز، الملقا,نجران,False,True,False,2020-08-24,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0111,عقد إيجار,هند الشمري,1651801704,PROP-63591,فيلا,1551.8,طريق الملك عبدالله، الصفا,أبها,False,True,False,2022-03-29,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0529,صك وراثة,تركي البقمي,123456,PROP-66472,محل تجاري,163.1,شارع الستين، الصفا,جدة,True,True,False,2019-03-15,Rejected,OWNER_ID_MISMATCH,Owner ID format is invalid.,صيغة رقم هوية المالك غير صحيحة.,validated,2026-06-22,seed_v1
HIST-0170,عقد إيجار,يوسف الشمري,1552157043,PROP-42707,شقه,739.9,شارع العليا، العزيزية,الرياض,False,True,False,2021-07-24,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0192,توكيل,فاطمة القحطاني,2489090100,PROP-25176,مستودع,922.0,شارع العليا، الورود,تبوك,True,True,False,2024-03-03,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0467,عقد بيع,حمد الشمري,2438612590,PROP-49855,استراحة,1330.0,,تبوك,False,True,False,2024-11-06,Rejected,INCOMPLETE_ADDRESS,Address is incomplete.,العنوان غير مكتمل.,validated,2026-06-22,seed_v1
HIST-0083,توكيل,سعد الغامدي,2205852772,PROP-27675,شقه,1449.1,شارع الوزير، العزيزية,الدمام,True,True,False,2025-12-25,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0411,صك ملكية,مريم الحربي,2876811807,PROP-98112,شقه,744.8,طريق الملك عبدالله، الصفا,أبها,False,True,False,2024-06-27,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0149,صك ملكية,سعد Al-Ghamdi,2043898364,PROP-94694,شقة,1580.6,شارع الأمير سلطان، البساتين,أبها,True,True,False,2025-03-18,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0235,توكيل,منيرة Al-Otaibi,2907141633,PROP-51383,مستودع,1913.6,شارع الملك فهد، الورود,المدينة المنورة,False,True,False,2025-06-07,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0406,صك ملكية,عمر العتيبي,1461526546,PROP-25855,شقة,453.0,شارع الأمير سلطان، البساتين,حائل,False,True,False,2025-03-08,Rejected,NOT_NOTARIZED,Deed of ownership must be notarized.,يجب أن يكون صك الملكية موثقاً.,validated,2026-06-22,seed_v1
HIST-0161,عقد إيجار,إبراهيم الأحمدي,1442067883,PROP-22415,استراحة,257.7,شارع التحلية، الروضة,الرياض,True,True,False,2023-12-25,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0204,عقد إيجار,فاطمة الحربي,1169958669,PROP-42537,مكتب,831.9,شارع الأمير عبدالعزيز، الورود,تبوك,True,True,False,2024-12-04,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0371,عقد بيع,علي الدوسري,2362620443,PROP-90960,استراحة,1820.2,شارع الأمير عبدالعزيز، البساتين,جدة,True,False,False,2021-03-20,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0216,صك وراثة,نورة الأحمدي,1435368222,PROP-38939,مكتب,437.0,شارع التحلية، العزيزية,حائل,False,True,False,2019-03-31,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0051,صك ملكية,نورة الأحمدي,1792374740,PROP-70981,مكتب,1374.6,شارع التحلية، الروضة,تبوك,True,True,False,2022-08-07,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0065,توكيل,محمد الحربي,2455022961,PROP-28595,شقة,238.0,شارع الأمير سلطان، الحمراء,أبها,False,True,False,2022-08-26,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
HIST-0362,صك ملكية,علي الحربي,2204482070,PROP-17251,شقه,669.0,شارع الستين، الروضة,أبها,True,False,False,2022-05-26,Rejected,MISSING_OWNER_SIGNATURE,Owner signature is missing.,توقيع المالك مفقود.,validated,2026-06-22,seed_v1
HIST-0342,عقد إيجار,أحمد المطيري,2650448183,,فيلا,1543.5,شارع التحلية، الصفا,الخبر,False,True,False,2023-06-07,Rejected,MISSING_PROPERTY_ID,Property ID is missing.,رقم العقار مفقود.,validated,2026-06-22,seed_v1
HIST-0093,صك وراثة,فهد الدوسري,2907844736,PROP-48985,استراحة,201.6,شارع الملك فهد، الملقا,تبوك,False,True,False,2021-01-16,Accepted,MEETS_CRITERIA,All required criteria met. Document accepted.,تم استيفاء جميع المعايير المطلوبة. تم قبول المستند.,validated,2026-06-22,seed_v1
